Tipologia,Brand,Model,Versione,Carburante,Chilometri,Immatricolazione,Cambio,Potenza,Regione,Price
Nuovo,audi,coupé_quattro,-,Ibrida (diesel/elettrica),,2025,Cambio automatico,150 kW (203 CV),Conegliano (TV),€ 82.770
Usato,audi,coupé_quattro,-,Ibrida (diesel/elettrica),26172,Marzo 2024,Cambio automatico,210 kW (285 CV),Sesto Fiorentino (FI),€ 86.900
Usato,audi,coupé_quattro,-,Altro,96738,Marzo 2021,Cambio automatico,441 kW (599 CV),Brescia (BS),€ 88.900
Usato,audi,coupé_quattro,-,Altro,63425,Settembre 2022,Cambio automatico,441 kW (599 CV),Verona (VR),€ 89.900
Usato,audi,coupé_quattro,-,Benzina,58000,Aprile 2015,Cambio automatico,386 kW (524 CV),Milano (MI),€ 93.900
Usato,audi,coupé_quattro,-,Ibrida (diesel/elettrica),7500,Febbraio 2025,Cambio automatico,210 kW (285 CV),Ghedi (BS),€ 99.990
Usato,audi,coupé_quattro,-,Elettrico,6000,Luglio 2024,Cambio automatico,360 kW (489 CV),Castelfranco Veneto (TV),€ 102.000
Usato,audi,coupé_quattro,-,Ibrida (diesel/elettrica),7,Aprile 2025,Cambio automatico,210 kW (285 CV),Ghedi (BS),€ 118.900
Usato,audi,coupé_quattro,-,Ibrida (diesel/elettrica),7,Aprile 2025,Cambio automatico,210 kW (285 CV),Ghedi (BS),€ 118.900
KM 0,audi,coupé_quattro,-,Altro,61,Dicembre 2024,Cambio automatico,441 kW (599 CV),Verona (VR),€ 136.900
KM 0,audi,coupé_quattro,-,Altro,200,Gennaio 2025,Cambio automatico,441 kW (599 CV),Verona (VR),€ 143.900
Usato,audi,e_tron,-,Elettrico,12000,Agosto 2023,Cambio automatico,300 kW (407 CV),Roma (RM),€ 62.400
Usato,audi,e_tron,e-tron SPB 50 quattro EVO,Elettrico,17500,Marzo 2021,Cambio automatico,,Pesaro (PU),€ 54.900
Usato,audi,e_tron,e-tron 50 quattro EVO,Elettrico,1500,Dicembre 2020,Cambio automatico,,Pesaro (PU),€ 62.900
Usato,audi,e_tron,e-tron 55 quattro Business,Elettrico,29000,Febbraio 2020,Cambio automatico,,Pesaro (PU),€ 73.500
Usato,audi,e_tron,e-tron 55 quattro Advanced,Elettrico,40800,Marzo 2019,Cambio automatico,,Pesaro (PU),€ 79.900
Usato,audi,e_tron,e-tron 55 quattro,Elettrico,,Marzo 2021,Cambio automatico,,Pesaro (PU),€ 86.900
Usato,audi,e_tron,-,Ibrida (benzina/elettrica),19654,Luglio 2018,Cambio automatico,185 kW (251 CV),Legnano (MI),€ 20.600
Usato,audi,e_tron,e-tron 55 quattro S line Fast edition,Elettrico,95000,Gennaio 2021,Cambio automatico,158 kW (214 CV),Firenze (FI),€ 29.900
Usato,audi,e_tron,-,Elettrico,45041,Novembre 2020,Cambio automatico,158 kW (214 CV),Ghedi (BS),€ 31.990
Usato,audi,e_tron,e-tron 50 quattro,Elettrico,91000,Marzo 2021,Cambio automatico,158 kW (214 CV),Monte San Savino (AR),€ 32.900
Usato,audi,e_tron,e-tron 50 quattro S line edition,Elettrico,30000,Marzo 2021,Cambio automatico,158 kW (214 CV),Rezzato (BS),€ 32.999
Usato,audi,e_tron,-,Elettrico,48504,Marzo 2019,Cambio automatico,158 kW (214 CV),Meda (MB),€ 34.898
Usato,audi,e_tron,e-tron 55 quattro Business Fast,Elettrico,36500,Dicembre 2021,Cambio automatico,158 kW (214 CV),Castenaso (BO),€ 35.900
Usato,audi,e_tron,e-tron SPB 50 quattro Business,Elettrico,21000,Settembre 2021,Cambio automatico,158 kW (214 CV),Roma (RM),€ 36.000
Usato,audi,e_tron,e-tron SPB 50 quattro Business,Elettrico,21000,Settembre 2021,Cambio automatico,158 kW (214 CV),Roma (RM),€ 36.000
Usato,audi,e_tron,-,Elettrico,12344,Novembre 2023,Cambio automatico,70 kW (95 CV),Torino (TO),€ 37.100
Usato,audi,e_tron,e-tron 50 quattro S line edition,Elettrico,19999,Dicembre 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 37.950
Usato,audi,e_tron,e-tron 50 quattro S line edition,Elettrico,44508,Ottobre 2020,Cambio automatico,158 kW (214 CV),Rende (CS),€ 37.990
Usato,audi,e_tron,e-tron 50 quattro S line edition,Elettrico,49800,Marzo 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 38.950
Usato,audi,e_tron,e-tron SPB 50 quattro S line edition,Elettrico,38500,Aprile 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 39.950
Usato,audi,e_tron,e-tron 50 quattro S line edition,Elettrico,36700,Marzo 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 40.950
Usato,audi,e_tron,e-tron 55 quattro S line Fast edition,Elettrico,21584,Marzo 2022,Cambio automatico,158 kW (214 CV),Vigevano (PV),€ 42.400
Usato,audi,e_tron,e-tron 55 quattro,Elettrico,35999,Marzo 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 43.950
Usato,audi,e_tron,e-tron 50 quattro Business,Elettrico,26000,Aprile 2022,Cambio automatico,158 kW (214 CV),Spresiano (TV),€ 44.500
Usato,audi,e_tron,-,Elettrico,58000,Maggio 2021,Cambio automatico,158 kW (214 CV),San Giovanni Teatino (CH),€ 45.900
Usato,audi,e_tron,e-tron 55 quattro S line Fast edition,Elettrico,68500,Aprile 2022,Cambio automatico,158 kW (214 CV),Nova Milanese (MB),€ 46.500
Usato,audi,e_tron,e-tron 55 quattro S line edition,Elettrico,49999,Marzo 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 48.950
Usato,audi,e_tron,e-tron SPB 55 quattro S line edition,Elettrico,49500,Aprile 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 48.950
Usato,audi,e_tron,e-tron 55 quattro S line edition,Elettrico,45700,Maggio 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 48.950
Usato,audi,e_tron,e-tron 55 quattro S line edition,Elettrico,26999,Gennaio 2023,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 48.950
Usato,audi,e_tron,-,Elettrico,15,Marzo 2025,Cambio automatico,89 kW (121 CV),Castenaso (BO),€ 49.900
Usato,audi,e_tron,-,Elettrico,51636,Febbraio 2020,Cambio automatico,158 kW (214 CV),Palermo (PA),€ 49.900
Usato,audi,e_tron,e-tron 55 quattro Business,Elettrico,40999,Dicembre 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 49.950
Usato,audi,e_tron,-,Elettrico,56000,Novembre 2022,Cambio automatico,370 kW (503 CV),Oristano (OR),€ 53.900
Usato,audi,e_tron,e-tron SPB 55 quattro S line edition,Elettrico,5999,Giugno 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 53.950
Usato,audi,e_tron,e-tron 55 quattro Evolution,Elettrico,90000,Marzo 2022,Cambio automatico,158 kW (214 CV),Castenaso (BO),€ 54.900
Usato,audi,e_tron,e-tron S,Elettrico,37700,Gennaio 2021,Cambio automatico,226 kW (307 CV),Pieve di Cento (BO),€ 55.950
Usato,audi,e_tron,e-tron SPB 55 quattro S line Fast ed.,Elettrico,26000,Dicembre 2022,Cambio automatico,158 kW (214 CV),Massa (MS),€ 57.300
Usato,audi,e_tron,e-tron SPB 55 quattro S line edition,Elettrico,8500,Aprile 2022,Cambio automatico,158 kW (214 CV),Pieve di Cento (BO),€ 57.950
Usato,audi,e_tron,e-tron SPB 55 quattro S line Fast ed.,Elettrico,26000,Dicembre 2022,Cambio automatico,,Massa (MS),€ 58.300
Usato,audi,e_tron,e-tron S SPB,Elettrico,31999,Marzo 2022,Cambio automatico,226 kW (307 CV),Pieve di Cento (BO),€ 60.950
Usato,audi,e_tron,-,Elettrico,12379,Marzo 2021,Cambio manuale,230 kW (312 CV),Cuneo (CN),€ 64.990
Usato,audi,e_tron,-,Elettrico,5500,Febbraio 2025,Cambio automatico,120 kW (163 CV),Pistoia (PT),€ 72.990
Usato,audi,e_tron_gt,-,Elettrico,15000,Luglio 2022,Cambio automatico,349 kW (474 CV),Roma (RM),€ 73.600
Usato,audi,e_tron_gt,-,Elettrico,18850,Maggio 2021,Cambio automatico,440 kW (598 CV),Almenno San Bartolomeo (BG),€ 109.900
Noleggio,audi,e_tron_gt,e-tron GT quattro,Elettrico,,2025,Cambio automatico,142 kW (193 CV),Torino (TO),Da € 1.444 al mese*
Usato,audi,e_tron_gt,e-tron GT quattro,Elettrico,17751,Novembre 2022,Cambio automatico,140 kW (190 CV),Verona (VR),€ 54.900
Usato,audi,e_tron_gt,e-tron GT quattro,Elettrico,22158,Luglio 2021,Cambio automatico,140 kW (190 CV),Vigevano (PV),€ 59.400
Usato,audi,e_tron_gt,RS e-tron GT quattro,Elettrico,90000,Febbraio 2022,Cambio automatico,142 kW (193 CV),Muggiò (MB),€ 59.900
Usato,audi,e_tron_gt,-,Elettrico,51996,Marzo 2022,Cambio automatico,,Roma (RM),€ 63.900
Usato,audi,e_tron_gt,e-tron GT quattro,Elettrico,35000,Maggio 2022,Cambio automatico,140 kW (190 CV),L'Aquila (AQ),€ 71.900
Usato,audi,e_tron_gt,RS e-tron GT quattro,Elettrico,14900,Febbraio 2022,Cambio automatico,142 kW (193 CV),Ragusa (RG),€ 100.000
Usato,audi,e_tron_gt,-,Elettrico,100,Aprile 2025,Cambio automatico,163 kW (221 CV),Conegliano (TV),€ 128.900
Usato,audi,e_tron_gt,-,Elettrico,100,Agosto 2024,Cambio automatico,142 kW (193 CV),Conegliano (TV),€ 135.000
Nuovo,audi,e_tron_gt,S e-tron GT quattro,Elettrico,,2024,Cambio automatico,435 kW (591 CV),Pistoia (PT),€ 146.400
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,180000,Agosto 2024,Cambio automatico,85 kW (115 CV),Vigevano (PV),€ 18.500
Usato,audi,q2,Q2 35 TFSI S line Edition,Benzina,14700,Ottobre 2022,Cambio manuale,110 kW (149 CV),Roma (RM),€ 28.400
Usato,audi,q2,Q2 30 TDI Business,Diesel,14500,Giugno 2022,Cambio automatico,110 kW (149 CV),Bracciano (RM),€ 29.700
Usato,audi,q2,-,Benzina,67000,Marzo 2019,Cambio automatico,140 kW (190 CV),Moncalieri (TO),€ 22.300
Usato,audi,q2,Q2 30 TDI S tronic Business Design,Diesel,140000,Marzo 2020,Cambio Semiautomatico,85 kW (115 CV),Rivanazzano Terme (PV),€ 17.499
Usato,audi,q2,-,Diesel,69950,Luglio 2019,Cambio automatico,85 kW (115 CV),Bolzano (BZ),€ 20.900
Usato,audi,q2,Q2 1.4 TFSI COD S tronic Business,Benzina,89000,Luglio 2018,Cambio automatico,110 kW (149 CV),Foresto Sparso (BG),€ 20.490
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Sport,Diesel,90000,Giugno 2018,Cambio automatico,110 kW (149 CV),Monza (MB),€ 21.400
Usato,audi,q2,-,Benzina,72287,Agosto 2017,Cambio automatico,85 kW (115 CV),Torino (TO),€ 19.800
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,5000,Giugno 2023,Cambio automatico,85 kW (115 CV),Gragnano (NA),€ 27.990
Usato,audi,q2,Q2 30 TDI,Diesel,76143,Giugno 2019,Cambio manuale,85 kW (115 CV),Capurso (BA),€ 19.900
Usato,audi,q2,-,Benzina,36699,Giugno 2020,Cambio automatico,110 kW (149 CV),Desio (MB),€ 27.500
Usato,audi,q2,Q2 35 TFSI S tronic S line Edition,Benzina,37141,Marzo 2022,Cambio manuale,110 kW (149 CV),Refrontolo (TV),€ 27.490
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,132000,Settembre 2017,Cambio manuale,85 kW (115 CV),Grassobbio (BG),€ 18.000
Usato,audi,q2,-,Diesel,156000,Febbraio 2017,Cambio manuale,85 kW (115 CV),Padova (PD),€ 17.400
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Sport,Diesel,39850,Luglio 2018,Cambio automatico,110 kW (149 CV),Manduria (TA),€ 25.990
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,153000,Novembre 2018,Cambio automatico,85 kW (115 CV),Mugnano di Napoli (NA),€ 19.999
Usato,audi,q2,Q2 35 TFSI S tronic S line Edition,Benzina,15000,Agosto 2023,Cambio automatico,110 kW (149 CV),Roma (RM),€ 29.999
Usato,audi,q2,Q2 30 TFSI Business,Benzina,28900,Giugno 2023,Cambio manuale,81 kW (110 CV),Galbiate (LC),€ 26.500
Usato,audi,q2,-,Benzina,24486,Novembre 2019,Cambio automatico,221 kW (300 CV),Olginate (LC),€ 34.500
Usato,audi,q2,-,Benzina,24486,Novembre 2019,Cambio automatico,221 kW (300 CV),Como (CO),€ 34.500
Usato,audi,q2,-,Diesel,76843,Settembre 2020,Cambio automatico,85 kW (115 CV),Modugno (BA),€ 22.600
Usato,audi,q2,Q2 35 TFSI S tronic,Benzina,5200,Maggio 2023,Cambio automatico,110 kW (149 CV),Castelnuovo Rangone (MO),€ 32.950
Usato,audi,q2,Q2 1.6 TDI S tronic Business,Diesel,51416,Gennaio 2018,Cambio Semiautomatico,85 kW (115 CV),Potenza (PZ),€ 21.100
Usato,audi,q2,Q2 35 TFSI S tronic S line Edition,Benzina,38200,Giugno 2022,Cambio automatico,110 kW (149 CV),Castelnuovo Rangone (MO),€ 30.950
Usato,audi,q2,-,Diesel,31162,Marzo 2021,Cambio automatico,85 kW (115 CV),Desio (MB),€ 28.500
Usato,audi,q2,Q2 35 TDI quattro S tr. Admired Advanced,Diesel,33129,Marzo 2023,Cambio automatico,110 kW (149 CV),Milano (MI),€ 33.800
Usato,audi,q2,-,Diesel,85600,Ottobre 2017,Cambio automatico,110 kW (149 CV),Castelfranco Veneto (TV),€ 21.990
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,168000,Marzo 2017,Cambio automatico,85 kW (115 CV),Cerignola (FG),€ 19.500
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,27000,Luglio 2020,Cambio automatico,85 kW (115 CV),Genova (GE),€ 27.870
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,181780,Gennaio 2018,Cambio automatico,85 kW (115 CV),Vigonza (PD),€ 17.690
Usato,audi,q2,-,Diesel,65390,Aprile 2021,Cambio automatico,110 kW (149 CV),Varese (VA),€ 27.500
Usato,audi,q2,-,Diesel,127457,Giugno 2019,Cambio manuale,85 kW (115 CV),Almenno San Bartolomeo (BG),€ 19.500
Usato,audi,q2,Q2 30 TDI Business,Diesel,113500,Gennaio 2019,Cambio manuale,85 kW (115 CV),Feltre (BL),€ 18.800
Usato,audi,q2,-,Diesel,62750,Luglio 2018,Cambio automatico,85 kW (115 CV),Desio (MB),€ 22.900
Usato,audi,q2,-,Diesel,52400,Agosto 2018,Cambio automatico,140 kW (190 CV),Castelfranco Veneto (TV),€ 25.990
Usato,audi,q2,Q2 30 TDI S tronic,Diesel,84000,Giugno 2020,Cambio automatico,85 kW (115 CV),Castellaneta (TA),€ 24.000
Usato,audi,q2,Q2 30 TDI S line Edition,Diesel,61000,Luglio 2020,Cambio automatico,85 kW (115 CV),Gragnano (NA),€ 25.990
Usato,audi,q2,-,Benzina,46732,Gennaio 2020,Cambio automatico,110 kW (149 CV),Grugliasco (TO),€ 27.500
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,64236,Novembre 2019,Cambio automatico,85 kW (115 CV),Bari (BA),€ 24.900
Usato,audi,q2,-,Benzina,27592,Giugno 2023,Cambio manuale,81 kW (110 CV),Venezia (VE),€ 26.900
Usato,audi,q2,-,Diesel,37176,Settembre 2021,Cambio automatico,85 kW (115 CV),Desio (MB),€ 28.500
Usato,audi,q2,-,Diesel,72027,Aprile 2018,Cambio manuale,85 kW (115 CV),Grugliasco (TO),€ 21.900
Usato,audi,q2,-,Benzina,1380,Marzo 2022,Cambio automatico,140 kW (190 CV),Desio (MB),€ 41.900
Usato,audi,q2,Q2 35 TFSI S tronic S line Edition,Benzina,3800,Settembre 2023,Cambio automatico,110 kW (149 CV),Roma (RM),€ 35.600
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,72434,Maggio 2019,Cambio Semiautomatico,85 kW (115 CV),Reggio Emilia (RE),€ 25.000
Usato,audi,q2,-,Diesel,9271,Ottobre 2023,Cambio automatico,85 kW (115 CV),Rimini (RN),€ 32.390
Usato,audi,q2,-,Diesel,9271,Ottobre 2023,Cambio automatico,85 kW (115 CV),Pesaro (PU),€ 32.390
Usato,audi,q2,-,Diesel,22612,Giugno 2023,Cambio Semiautomatico,110 kW (149 CV),Venezia (VE),€ 31.900
Usato,audi,q2,Q2 2.0 TFSI quattro S tronic S line Ed.,Benzina,56902,Gennaio 2018,Cambio automatico,140 kW (190 CV),Milano (MI),€ 27.900
Usato,audi,q2,Q2 30 TDI S tronic S line Edition,Diesel,42000,Maggio 2019,Cambio automatico,85 kW (115 CV),Fossano (CN),€ 26.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,117965,Marzo 2016,Cambio manuale,85 kW (115 CV),Bologna (BO),€ 18.500
Usato,audi,q2,-,Diesel,25740,Giugno 2023,Cambio automatico,110 kW (149 CV),Conegliano (TV),€ 30.900
Usato,audi,q2,Q2 35 TDI S tronic S line Edition,Diesel,24886,Giugno 2023,Cambio Semiautomatico,110 kW (149 CV),Martina Franca (TA),€ 35.800
Usato,audi,q2,Q2 35 TDI S tronic S line Edition,Diesel,24107,Maggio 2023,Cambio Semiautomatico,110 kW (149 CV),Martina Franca (TA),€ 35.800
Usato,audi,q2,-,Benzina,21760,Novembre 2022,Cambio manuale,81 kW (110 CV),Genova (GE),€ 28.900
Usato,audi,q2,Q2 35 TDI S tronic S line Edition,Diesel,25700,Giugno 2022,Cambio automatico,110 kW (149 CV),Spinea (VE),€ 35.990
Usato,audi,q2,Q2 1.6 TDI S tronic Design,Diesel,116300,Agosto 2018,Cambio automatico,85 kW (115 CV),Giarre (CT),€ 19.500
Usato,audi,q2,-,Diesel,40292,Luglio 2021,Cambio automatico,85 kW (115 CV),Desio (MB),€ 29.500
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Business,,97000,Luglio 2018,Cambio automatico,110 kW (149 CV),Ischia (NA),€ 24.900
Usato,audi,q2,-,Benzina,23417,Giugno 2023,Cambio manuale,81 kW (110 CV),Venezia (VE),€ 26.900
Usato,audi,q2,Q2 30 TFSI S line Edition,Benzina,53000,Maggio 2020,Cambio manuale,85 kW (115 CV),Albignasego (PD),€ 20.999
Usato,audi,q2,Q2 30 TFSI S line Edition,Benzina,71560,Ottobre 2019,Cambio manuale,85 kW (115 CV),Eboli (SA),€ 22.900
Usato,audi,q2,-,Diesel,33479,Dicembre 2023,Cambio Semiautomatico,85 kW (115 CV),Venezia (VE),€ 28.500
Usato,audi,q2,-,Diesel,59059,Luglio 2021,Cambio automatico,85 kW (115 CV),Desio (MB),€ 28.900
Noleggio,audi,q2,-,Benzina,,2022,Cambio manuale,81 kW (110 CV),Montecatini-Terme (PT),Da € 299 al mese*
Usato,audi,q2,-,Diesel,68500,Novembre 2017,Cambio manuale,85 kW (115 CV),Reggio Emilia (RE),€ 19.900
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Design,Diesel,78000,Settembre 2017,Cambio automatico,,Pesaro (PU),€ 25.900
Usato,audi,q2,Q2 35 TFSI S tronic Admired,Benzina,12000,Dicembre 2020,Cambio automatico,,Pesaro (PU),€ 30.500
Usato,audi,q2,-,Diesel,15100,Marzo 2024,Cambio Semiautomatico,85 kW (115 CV),Venezia (VE),€ 33.500
Usato,audi,q2,-,Diesel,14880,Marzo 2024,Cambio Semiautomatico,85 kW (115 CV),Venezia (VE),€ 34.900
Usato,audi,q2,-,Diesel,10,Marzo 2024,Cambio Semiautomatico,85 kW (115 CV),Venezia (VE),€ 35.900
Usato,audi,q2,SQ2 TFSI quattro S tronic,Benzina,51000,Maggio 2021,Cambio automatico,,Pesaro (PU),€ 42.000
Usato,audi,q2,SQ2 TFSI quattro S tronic sport attitude,Benzina,22500,Settembre 2021,Cambio automatico,,Pesaro (PU),€ 47.900
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,168277,Luglio 2017,Cambio Semiautomatico,85 kW (115 CV),Rieti (RI),€ 19.900
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,20245,Marzo 2020,Cambio Semiautomatico,85 kW (115 CV),Gerenzano (VA),€ 29.900
Usato,audi,q2,-,Diesel,83838,Aprile 2018,Cambio manuale,85 kW (115 CV),Eboli (SA),€ 21.900
Usato,audi,q2,Q2 35 TFSI,Benzina,9500,Aprile 2022,Cambio manuale,110 kW (149 CV),Castelnuovo Rangone (MO),€ 33.200
Usato,audi,q2,-,Diesel,4256,Gennaio 2024,Cambio automatico,85 kW (115 CV),Brescia (BS),€ 31.900
Usato,audi,q2,Q2 30 TDI S line Edition,Diesel,12800,Aprile 2023,Cambio automatico,85 kW (115 CV),Civita Castellana (VT),€ 32.870
Usato,audi,q2,-,Diesel,63165,Dicembre 2019,Cambio manuale,110 kW (149 CV),Zafferana Etnea (CT),€ 22.799
Usato,audi,q2,-,Diesel,66000,Luglio 2019,Cambio automatico,110 kW (149 CV),Gozzano (NO),€ 30.990
Usato,audi,q2,-,Diesel,21213,Novembre 2023,Cambio Semiautomatico,85 kW (115 CV),Venezia (VE),€ 28.500
Usato,audi,q2,-,Benzina,29311,Maggio 2023,Cambio manuale,81 kW (110 CV),Venezia (VE),€ 27.900
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,199000,Maggio 2018,Cambio manuale,85 kW (115 CV),Altamura (BA),€ 17.990
Usato,audi,q2,Q2 40 TFSI quattro S tr. S line Edition,Benzina,44300,Giugno 2019,Cambio automatico,140 kW (190 CV),Castelnuovo Rangone (MO),€ 32.300
Usato,audi,q2,-,Diesel,52000,Marzo 2019,Cambio automatico,85 kW (115 CV),Gragnano (NA),€ 27.990
Usato,audi,q2,Q2 30 TDI S tronic S line Edition,Diesel,70192,Maggio 2020,Cambio manuale,85 kW (115 CV),Eboli (SA),€ 23.900
Usato,audi,q2,-,Diesel,78500,Agosto 2019,Cambio automatico,85 kW (115 CV),Desio (MB),€ 26.500
Usato,audi,q2,-,Diesel,88851,Ottobre 2017,Cambio automatico,85 kW (115 CV),Desio (MB),€ 23.800
Usato,audi,q2,Q2 2.0 TDI 190CV quattro S tr.,Diesel,140000,Maggio 2017,Cambio automatico,140 kW (190 CV),Lavello (PZ),€ 24.000
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,34500,Gennaio 2018,Cambio manuale,85 kW (115 CV),Fasano (BR),€ 25.500
Usato,audi,q2,Q2 1.4 TFSI COD Sport,Benzina,16500,Luglio 2018,Cambio manuale,110 kW (149 CV),Castelnuovo Rangone (MO),€ 27.500
Usato,audi,q2,Q2 35 TDI S tronic Identity Black,Diesel,10187,Marzo 2021,Cambio Semiautomatico,110 kW (149 CV),Pachino (SR),€ 40.499
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,73000,Ottobre 2017,Cambio manuale,85 kW (115 CV),Mirano (VE),€ 24.500
Noleggio,audi,q2,-,Diesel,,2023,Cambio automatico,110 kW (149 CV),Napoli (NA),Da € 161 al mese*
Noleggio,audi,q2,Q2 30 TDI Business Advanced,Diesel,,2025,Cambio manuale,85 kW (115 CV),Torino (TO),Da € 237 al mese*
Noleggio,audi,q2,Q2 30 TDI Admired,Diesel,,2023,Cambio manuale,85 kW (115 CV),Barasso (VA),Da € 419 al mese*
Noleggio,audi,q2,Q2 30 TFSI Business Advanced,Benzina,,2024,Cambio manuale,85 kW (115 CV),Udine (UD),Da € 429 al mese*
Noleggio,audi,q2,-,Benzina,,2022,Cambio automatico,110 kW (149 CV),Milano (MI),Da € 435 al mese*
Noleggio,audi,q2,Q2 30 TFSI Business,Benzina,1,2024,Cambio manuale,85 kW (115 CV),Assago (MI),Da € 441 al mese*
Noleggio,audi,q2,Q2 35 TDI S tronic Business Advanced,Diesel,,2025,Cambio Semiautomatico,85 kW (115 CV),Verona (VR),Da € 549 al mese*
Noleggio,audi,q2,Q2 35 TDI S tronic Business Advanced,Diesel,,2025,Cambio Semiautomatico,110 kW (149 CV),Milano (MI),Da € 569 al mese*
Noleggio,audi,q2,Q2 40 TFSI quattro S tronic Business,Benzina,,2025,Cambio Semiautomatico,110 kW (149 CV),Palagonia (CT),Da € 589 al mese*
Noleggio,audi,q2,-,Diesel,,1900,Cambio automatico,85 kW (115 CV),Galbiate (LC),Da € 605 al mese*
Usato,audi,q2,Q2 30 TFSI S line Edition,Benzina,20000,Maggio 2020,Cambio manuale,85 kW (115 CV),Roma (RM),€ 10.900
Usato,audi,q2,-,Diesel,188000,Maggio 2017,Cambio manuale,85 kW (115 CV),Agazzano (PC),€ 12.000
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,241000,Luglio 2017,Cambio manuale,85 kW (115 CV),San Giuseppe Vesuviano (NA),€ 13.490
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,240000,Ottobre 2020,Cambio automatico,85 kW (115 CV),Napoli (NA),€ 13.900
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Sport,Diesel,186000,Luglio 2017,Cambio automatico,110 kW (149 CV),Gozzano (NO),€ 13.900
Usato,audi,q2,Q2 1.4 TFSI COD Sport,Benzina,236000,Giugno 2017,Cambio manuale,110 kW (149 CV),Sassari (SS),€ 13.990
Usato,audi,q2,Q2 30 TDI S tronic Business Design,Diesel,231534,Maggio 2019,Cambio Semiautomatico,85 kW (115 CV),Castello di Cisterna (NA),€ 14.200
Usato,audi,q2,Q2 2.0 TDI quattro S tronic,Diesel,169000,Luglio 2018,Cambio automatico,110 kW (149 CV),Rocca Priora (RM),€ 14.490
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Business,Diesel,170000,Aprile 2018,Cambio Semiautomatico,110 kW (149 CV),Monopoli (BA),€ 14.490
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,129800,Giugno 2017,Cambio manuale,85 kW (115 CV),Chiavari (GE),€ 14.500
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,174000,Novembre 2017,Cambio automatico,85 kW (115 CV),Foggia (FG),€ 14.500
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,159000,Novembre 2017,Cambio manuale,85 kW (115 CV),Tezze sul Brenta (VI),€ 14.900
Usato,audi,q2,Q2 1.6 TDI S tronic,Diesel,135000,Luglio 2018,Cambio automatico,85 kW (115 CV),Cornaredo (MI),€ 14.900
Usato,audi,q2,-,Diesel,133000,Maggio 2018,Cambio manuale,85 kW (115 CV),Gallarate (VA),€ 14.990
Usato,audi,q2,Q2 35 TFSI Admired,Benzina,139856,Dicembre 2019,Cambio manuale,110 kW (149 CV),Cuneo (CN),€ 14.990
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,170000,Novembre 2017,Cambio manuale,85 kW (115 CV),Santi Cosma e Damiano (LT),€ 14.999
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,184000,Ottobre 2017,Cambio manuale,85 kW (115 CV),Castello di Cisterna (NA),€ 14.999
Usato,audi,q2,Q2 1.4 TFSI COD Sport,Benzina,145000,Agosto 2018,Cambio manuale,110 kW (149 CV),Roma (RM),€ 14.999
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,121000,Novembre 2016,Cambio manuale,85 kW (115 CV),Pompei (NA),€ 15.490
Usato,audi,q2,-,Diesel,165800,Ottobre 2016,Cambio manuale,85 kW (115 CV),Capodrise (CE),€ 15.499
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,157000,Luglio 2018,Cambio manuale,85 kW (115 CV),Aquara (SA),€ 15.500
